match_id,competition,season,match_date,home_team,away_team,home_score,away_score
3879848,Serie A,2015/2016,2016-04-30,Chievo,Fiorentina,0,0
3879846,Serie A,2015/2016,2016-04-25,Hellas Verona,AC Milan,2,1
3879845,Serie A,2015/2016,2016-04-25,AS Roma,Napoli,1,0
3879844,Serie A,2015/2016,2016-04-25,Carpi,Empoli,1,0
3879843,Serie A,2015/2016,2016-04-24,Torino,Sassuolo,1,3
3879842,Serie A,2015/2016,2016-04-24,Atalanta,Chievo,1,0
3879841,Serie A,2015/2016,2016-04-24,Frosinone,Palermo,0,2
3879835,Serie A,2015/2016,2016-04-20,Chievo,Frosinone,5,1
3879834,Serie A,2015/2016,2016-04-20,Udinese,Fiorentina,2,1
3879831,Serie A,2015/2016,2016-04-20,Sassuolo,Sampdoria,0,0
3879829,Serie A,2015/2016,2016-04-20,Empoli,Hellas Verona,1,0
3879827,Serie A,2015/2016,2016-04-19,Napoli,Bologna,6,0
3879826,Serie A,2015/2016,2016-04-17,Hellas Verona,Frosinone,1,2
3879824,Serie A,2015/2016,2016-04-17,Sampdoria,AC Milan,0,1
3879823,Serie A,2015/2016,2016-04-17,Atalanta,AS Roma,3,3
3879822,Serie A,2015/2016,2016-04-17,Udinese,Chievo,0,0
3879821,Serie A,2015/2016,2016-04-17,Fiorentina,Sassuolo,3,1
3879820,Serie A,2015/2016,2016-04-17,Juventus,Palermo,4,0
3879819,Serie A,2015/2016,2016-04-16,Carpi,Genoa,4,1
3879818,Serie A,2015/2016,2016-04-16,Bologna,Torino,0,1
3879816,Serie A,2015/2016,2016-04-11,AS Roma,Bologna,1,1
3879815,Serie A,2015/2016,2016-04-10,Torino,Atalanta,2,1
3879814,Serie A,2015/2016,2016-04-10,Empoli,Fiorentina,2,0
3879813,Serie A,2015/2016,2016-04-10,Sampdoria,Udinese,2,0
3879812,Serie A,2015/2016,2016-04-10,Palermo,Lazio,0,3
3879811,Serie A,2015/2016,2016-04-10,Napoli,Hellas Verona,3,0
3879810,Serie A,2015/2016,2016-04-09,AC Milan,Juventus,1,2
3879809,Serie A,2015/2016,2016-04-09,Sassuolo,Genoa,0,1
3879808,Serie A,2015/2016,2016-04-09,Frosinone,Inter Milan,0,1
3879807,Serie A,2015/2016,2016-04-09,Chievo,Carpi,1,0
3879806,Serie A,2015/2016,2016-04-04,Bologna,Hellas Verona,0,1
3879805,Serie A,2015/2016,2016-04-03,Atalanta,AC Milan,2,1
3879804,Serie A,2015/2016,2016-04-03,Genoa,Frosinone,4,0
3879803,Serie A,2015/2016,2016-04-03,Udinese,Napoli,3,1
3879802,Serie A,2015/2016,2016-04-03,Chievo,Palermo,3,1
3879801,Serie A,2015/2016,2016-04-03,Inter Milan,Torino,1,2
3879800,Serie A,2015/2016,2016-04-03,Fiorentina,Sampdoria,1,1
3879799,Serie A,2015/2016,2016-04-03,Lazio,AS Roma,1,4
3879798,Serie A,2015/2016,2016-04-02,Juventus,Empoli,1,0
3879797,Serie A,2015/2016,2016-04-02,Carpi,Sassuolo,1,3
3879796,Serie A,2015/2016,2016-03-20,Napoli,Genoa,3,1
3879793,Serie A,2015/2016,2016-03-20,Sassuolo,Udinese,1,1
3879791,Serie A,2015/2016,2016-03-20,AC Milan,Lazio,1,1
3879790,Serie A,2015/2016,2016-03-20,Torino,Juventus,1,4
3879789,Serie A,2015/2016,2016-03-20,Frosinone,Fiorentina,0,0
3879775,Serie A,2015/2016,2016-03-06,Genoa,Empoli,1,0
3879770,Serie A,2015/2016,2016-03-06,Atalanta,Juventus,0,2
3879769,Serie A,2015/2016,2016-03-05,Napoli,Chievo,3,1
3879768,Serie A,2015/2016,2016-03-05,Hellas Verona,Sampdoria,0,3
3879767,Serie A,2015/2016,2016-03-04,AS Roma,Fiorentina,4,1
3879766,Serie A,2015/2016,2016-02-29,Lazio,Sassuolo,0,2
3879765,Serie A,2015/2016,2016-02-29,Fiorentina,Napoli,1,1
3879764,Serie A,2015/2016,2016-02-28,Chievo,Genoa,1,0
3879763,Serie A,2015/2016,2016-02-28,Sampdoria,Frosinone,2,0
3879762,Serie A,2015/2016,2016-02-28,Udinese,Hellas Verona,2,0
3879761,Serie A,2015/2016,2016-02-28,Carpi,Atalanta,1,1
3879760,Serie A,2015/2016,2016-02-28,Palermo,Bologna,0,0
3879759,Serie A,2015/2016,2016-02-28,Juventus,Inter Milan,2,0
3879758,Serie A,2015/2016,2016-02-27,AC Milan,Torino,1,0
3879757,Serie A,2015/2016,2016-02-27,Empoli,AS Roma,1,3
3879755,Serie A,2015/2016,2016-02-21,Frosinone,Lazio,0,0
3879753,Serie A,2015/2016,2016-02-21,Sassuolo,Empoli,3,2
3879752,Serie A,2015/2016,2016-02-21,Genoa,Udinese,2,1
3879751,Serie A,2015/2016,2016-02-21,AS Roma,Palermo,5,0
3879736,Serie A,2015/2016,2016-02-07,AS Roma,Sampdoria,2,1
3879735,Serie A,2015/2016,2016-02-07,Atalanta,Empoli,0,0
3879734,Serie A,2015/2016,2016-02-07,AC Milan,Udinese,1,1
3879733,Serie A,2015/2016,2016-02-07,Frosinone,Juventus,0,2
3879731,Serie A,2015/2016,2016-02-07,Napoli,Carpi,1,0
3879730,Serie A,2015/2016,2016-02-07,Hellas Verona,Inter Milan,3,3
3879729,Serie A,2015/2016,2016-02-07,Sassuolo,Palermo,2,2
3879728,Serie A,2015/2016,2016-02-06,Bologna,Fiorentina,1,1
3879727,Serie A,2015/2016,2016-02-06,Genoa,Lazio,0,0
3879726,Serie A,2015/2016,2016-02-03,Juventus,Genoa,1,0
3879725,Serie A,2015/2016,2016-02-03,Frosinone,Bologna,1,0
3879724,Serie A,2015/2016,2016-02-03,Fiorentina,Carpi,2,1
3879723,Serie A,2015/2016,2016-02-03,Inter Milan,Chievo,1,0
3879722,Serie A,2015/2016,2016-02-03,Hellas Verona,Atalanta,2,1
3879721,Serie A,2015/2016,2016-02-03,Palermo,AC Milan,0,2
3879720,Serie A,2015/2016,2016-02-03,Lazio,Napoli,0,2
3879719,Serie A,2015/2016,2016-02-03,Sampdoria,Torino,2,2
3879718,Serie A,2015/2016,2016-02-03,Empoli,Udinese,1,1
3879717,Serie A,2015/2016,2016-02-02,Sassuolo,AS Roma,0,2
3879716,Serie A,2015/2016,2016-01-31,Genoa,Fiorentina,0,0
3879715,Serie A,2015/2016,2016-01-31,Torino,Hellas Verona,0,0
3879714,Serie A,2015/2016,2016-01-31,Napoli,Empoli,5,1
3879713,Serie A,2015/2016,2016-01-31,Chievo,Juventus,0,4
3879712,Serie A,2015/2016,2016-01-31,AC Milan,Inter Milan,3,0
3879711,Serie A,2015/2016,2016-01-31,Udinese,Lazio,0,0
3879710,Serie A,2015/2016,2016-01-31,Bologna,Sampdoria,3,2
3879709,Serie A,2015/2016,2016-01-30,Carpi,Palermo,1,1
3879708,Serie A,2015/2016,2016-01-30,Atalanta,Sassuolo,1,1
3879698,Serie A,2015/2016,2016-01-23,Empoli,AC Milan,2,2
3879697,Serie A,2015/2016,2016-01-23,Frosinone,Atalanta,0,0
3879696,Serie A,2015/2016,2016-01-20,Sassuolo,Torino,1,1
3879695,Serie A,2015/2016,2016-01-17,Genoa,Palermo,4,0
3879694,Serie A,2015/2016,2016-01-17,Bologna,Lazio,2,2
3879693,Serie A,2015/2016,2016-01-17,Udinese,Juventus,0,4
3879692,Serie A,2015/2016,2016-01-17,Chievo,Empoli,1,1
3879691,Serie A,2015/2016,2016-01-17,AS Roma,Hellas Verona,1,1
3879690,Serie A,2015/2016,2016-01-17,AC Milan,Fiorentina,2,0
3879689,Serie A,2015/2016,2016-01-17,Carpi,Sampdoria,2,1
3879688,Serie A,2015/2016,2016-01-16,Atalanta,Inter Milan,1,1
3879687,Serie A,2015/2016,2016-01-16,Torino,Frosinone,4,2
3879686,Serie A,2015/2016,2016-01-16,Napoli,Sassuolo,3,1
3879685,Serie A,2015/2016,2016-01-10,Atalanta,Genoa,0,2
3879684,Serie A,2015/2016,2016-01-10,Sampdoria,Juventus,1,2
3879683,Serie A,2015/2016,2016-01-10,Hellas Verona,Palermo,0,1
3879682,Serie A,2015/2016,2016-01-10,Torino,Empoli,0,1
3879681,Serie A,2015/2016,2016-01-10,Inter Milan,Sassuolo,0,1
3879680,Serie A,2015/2016,2016-01-10,Bologna,Chievo,0,1
3879679,Serie A,2015/2016,2016-01-10,Frosinone,Napoli,1,5
3879678,Serie A,2015/2016,2016-01-09,Carpi,Udinese,2,1
3879677,Serie A,2015/2016,2016-01-09,Fiorentina,Lazio,1,3
3879676,Serie A,2015/2016,2016-01-09,AS Roma,AC Milan,1,1
3879675,Serie A,2015/2016,2016-01-06,Lazio,Carpi,0,0
3879674,Serie A,2015/2016,2016-01-06,AC Milan,Bologna,0,1
3879673,Serie A,2015/2016,2016-01-06,Udinese,Atalanta,2,1
3879672,Serie A,2015/2016,2016-01-06,Chievo,AS Roma,3,3
3879671,Serie A,2015/2016,2016-01-06,Palermo,Fiorentina,1,3
3879670,Serie A,2015/2016,2016-01-06,Juventus,Hellas Verona,3,0
3879669,Serie A,2015/2016,2016-01-06,Napoli,Torino,2,1
3879668,Serie A,2015/2016,2016-01-06,Empoli,Inter Milan,0,1
3879667,Serie A,2015/2016,2016-01-06,Sassuolo,Frosinone,2,2
3879666,Serie A,2015/2016,2016-01-05,Genoa,Sampdoria,2,3
3879664,Serie A,2015/2016,2015-12-20,Sampdoria,Palermo,2,0
3879662,Serie A,2015/2016,2015-12-20,Fiorentina,Chievo,2,0
3879661,Serie A,2015/2016,2015-12-20,Atalanta,Napoli,1,3
3879660,Serie A,2015/2016,2015-12-20,Carpi,Juventus,2,3
3879659,Serie A,2015/2016,2015-12-20,Inter Milan,Lazio,1,2
3879658,Serie A,2015/2016,2015-12-20,Torino,Udinese,0,1
3879657,Serie A,2015/2016,2015-12-20,AS Roma,Genoa,2,0
3879656,Serie A,2015/2016,2015-12-19,Bologna,Empoli,2,3
3879655,Serie A,2015/2016,2015-12-14,Lazio,Sampdoria,1,1
3879654,Serie A,2015/2016,2015-12-13,Chievo,Atalanta,1,0
3879652,Serie A,2015/2016,2015-12-13,AC Milan,Hellas Verona,1,1
3879651,Serie A,2015/2016,2015-12-13,Napoli,AS Roma,0,0
3879650,Serie A,2015/2016,2015-12-13,Empoli,Carpi,3,0
3879649,Serie A,2015/2016,2015-12-12,Palermo,Frosinone,4,1
3879648,Serie A,2015/2016,2015-12-12,Udinese,Inter Milan,0,4
3879647,Serie A,2015/2016,2015-12-12,Genoa,Bologna,0,1
3879646,Serie A,2015/2016,2015-12-06,Fiorentina,Udinese,3,0
3879644,Serie A,2015/2016,2015-12-06,Atalanta,Palermo,3,0
3879643,Serie A,2015/2016,2015-12-06,Sampdoria,Sassuolo,1,3
3879642,Serie A,2015/2016,2015-12-06,Carpi,AC Milan,0,0
3879641,Serie A,2015/2016,2015-12-06,Hellas Verona,Empoli,0,1
3879640,Serie A,2015/2016,2015-12-06,Frosinone,Chievo,0,2
3879639,Serie A,2015/2016,2015-12-05,Torino,AS Roma,1,1
3879638,Serie A,2015/2016,2015-12-05,Inter Milan,Genoa,1,0
3879637,Serie A,2015/2016,2015-12-04,Lazio,Juventus,0,2
3879635,Serie A,2015/2016,2015-11-30,Napoli,Inter Milan,2,1
3879634,Serie A,2015/2016,2015-11-29,Genoa,Carpi,1,2
3879633,Serie A,2015/2016,2015-11-29,Empoli,Lazio,1,0
3879631,Serie A,2015/2016,2015-11-29,Chievo,Udinese,2,3
3879630,Serie A,2015/2016,2015-11-29,Palermo,Juventus,0,3
3879629,Serie A,2015/2016,2015-11-29,Frosinone,Hellas Verona,3,2
3879619,Serie A,2015/2016,2015-11-22,Genoa,Sassuolo,2,1
3879618,Serie A,2015/2016,2015-11-21,Juventus,AC Milan,1,0
3879617,Serie A,2015/2016,2015-11-21,Bologna,AS Roma,2,2
3879616,Serie A,2015/2016,2015-11-08,Sampdoria,Fiorentina,0,2
3879615,Serie A,2015/2016,2015-11-08,Sassuolo,Carpi,1,0
3879614,Serie A,2015/2016,2015-11-08,Torino,Inter Milan,0,1
3879613,Serie A,2015/2016,2015-11-08,Empoli,Juventus,1,3
3879612,Serie A,2015/2016,2015-11-08,Frosinone,Genoa,2,2
3879611,Serie A,2015/2016,2015-11-08,Palermo,Chievo,1,0
3879610,Serie A,2015/2016,2015-11-08,AS Roma,Lazio,2,0
3879608,Serie A,2015/2016,2015-11-07,Hellas Verona,Bologna,0,2
3879607,Serie A,2015/2016,2015-11-07,AC Milan,Atalanta,0,0
3879606,Serie A,2015/2016,2015-11-02,Chievo,Sampdoria,1,1
3879605,Serie A,2015/2016,2015-11-02,Palermo,Empoli,0,1
3879604,Serie A,2015/2016,2015-11-01,Genoa,Napoli,0,0
3879603,Serie A,2015/2016,2015-11-01,Udinese,Sassuolo,0,0
3879602,Serie A,2015/2016,2015-11-01,Fiorentina,Frosinone,4,1
3879601,Serie A,2015/2016,2015-11-01,Bologna,Atalanta,3,0
3879600,Serie A,2015/2016,2015-11-01,Carpi,Hellas Verona,0,0
3879599,Serie A,2015/2016,2015-11-01,Lazio,AC Milan,1,3
3879598,Serie A,2015/2016,2015-10-31,Inter Milan,AS Roma,1,0
3879597,Serie A,2015/2016,2015-10-31,Juventus,Torino,2,1
3879596,Serie A,2015/2016,2015-10-29,Sampdoria,Empoli,1,1
3879595,Serie A,2015/2016,2015-10-28,Hellas Verona,Fiorentina,0,2
3879594,Serie A,2015/2016,2015-10-28,AC Milan,Chievo,1,0
3879593,Serie A,2015/2016,2015-10-28,Napoli,Palermo,2,0
3879592,Serie A,2015/2016,2015-10-28,AS Roma,Udinese,3,1
3879591,Serie A,2015/2016,2015-10-28,Sassuolo,Juventus,1,0
3879590,Serie A,2015/2016,2015-10-28,Torino,Genoa,3,3
3879589,Serie A,2015/2016,2015-10-28,Frosinone,Carpi,2,1
3879588,Serie A,2015/2016,2015-10-28,Atalanta,Lazio,2,1
3879586,Serie A,2015/2016,2015-10-25,Sampdoria,Hellas Verona,4,1
3879584,Serie A,2015/2016,2015-10-25,Udinese,Frosinone,1,0
3879583,Serie A,2015/2016,2015-10-25,Fiorentina,AS Roma,1,2
3879581,Serie A,2015/2016,2015-10-25,Chievo,Napoli,0,1
3879580,Serie A,2015/2016,2015-10-25,Juventus,Atalanta,2,0
3879578,Serie A,2015/2016,2015-10-24,Carpi,Bologna,1,2
3879577,Serie A,2015/2016,2015-10-24,Empoli,Genoa,2,0
3879576,Serie A,2015/2016,2015-10-18,Frosinone,Sampdoria,2,0
3879575,Serie A,2015/2016,2015-10-18,Hellas Verona,Udinese,1,1
3879574,Serie A,2015/2016,2015-10-18,Inter Milan,Juventus,0,0
3879573,Serie A,2015/2016,2015-10-18,Sassuolo,Lazio,2,1
3879572,Serie A,2015/2016,2015-10-18,Napoli,Fiorentina,2,1
3879571,Serie A,2015/2016,2015-10-18,Atalanta,Carpi,3,0
3879570,Serie A,2015/2016,2015-10-18,Genoa,Chievo,3,2
3879569,Serie A,2015/2016,2015-10-18,Bologna,Palermo,0,1
3879568,Serie A,2015/2016,2015-10-17,Torino,AC Milan,1,1
3879565,Serie A,2015/2016,2015-10-04,Sampdoria,Inter Milan,1,1
3879563,Serie A,2015/2016,2015-10-04,Empoli,Sassuolo,1,0
3879561,Serie A,2015/2016,2015-10-04,Fiorentina,Atalanta,3,0
3879560,Serie A,2015/2016,2015-10-04,Lazio,Frosinone,2,0
3879559,Serie A,2015/2016,2015-10-04,Juventus,Bologna,3,1
3879558,Serie A,2015/2016,2015-10-03,Carpi,Torino,2,1
3879557,Serie A,2015/2016,2015-10-03,Chievo,Hellas Verona,1,1
3879555,Serie A,2015/2016,2015-09-28,Atalanta,Sampdoria,2,1
3879554,Serie A,2015/2016,2015-09-27,Torino,Palermo,2,1
3879553,Serie A,2015/2016,2015-09-27,Sassuolo,Chievo,1,1
3879552,Serie A,2015/2016,2015-09-27,Bologna,Udinese,1,2
3879551,Serie A,2015/2016,2015-09-27,Hellas Verona,Lazio,1,2
3879550,Serie A,2015/2016,2015-09-27,Inter Milan,Fiorentina,1,4
3879549,Serie A,2015/2016,2015-09-27,Genoa,AC Milan,1,0
3879548,Serie A,2015/2016,2015-09-26,Napoli,Juventus,2,1
3879547,Serie A,2015/2016,2015-09-26,AS Roma,Carpi,5,1
3879546,Serie A,2015/2016,2015-09-24,Empoli,Atalanta,0,1
3879545,Serie A,2015/2016,2015-09-23,Sampdoria,AS Roma,2,1
3879544,Serie A,2015/2016,2015-09-23,Palermo,Sassuolo,0,1
3879543,Serie A,2015/2016,2015-09-23,Juventus,Frosinone,1,1
3879542,Serie A,2015/2016,2015-09-23,Inter Milan,Hellas Verona,1,0
3879541,Serie A,2015/2016,2015-09-23,Fiorentina,Bologna,2,0
3879540,Serie A,2015/2016,2015-09-23,Chievo,Torino,1,0
3879539,Serie A,2015/2016,2015-09-23,Carpi,Napoli,0,0
3879538,Serie A,2015/2016,2015-09-23,Lazio,Genoa,2,0
3879537,Serie A,2015/2016,2015-09-22,Udinese,AC Milan,2,3
3878609,Serie A,2015/2016,2015-09-20,Genoa,Juventus,0,2
3878604,Serie A,2015/2016,2015-09-20,Napoli,Lazio,5,0
3878603,Serie A,2015/2016,2015-09-19,Udinese,Empoli,1,2
3878602,Serie A,2015/2016,2015-09-19,AC Milan,Palermo,3,2
3878601,Serie A,2015/2016,2015-09-14,Sampdoria,Bologna,2,0
3878600,Serie A,2015/2016,2015-09-13,Inter Milan,AC Milan,1,0
3878599,Serie A,2015/2016,2015-09-13,Sassuolo,Atalanta,2,2
3878598,Serie A,2015/2016,2015-09-13,Palermo,Carpi,2,2
3878597,Serie A,2015/2016,2015-09-13,Empoli,Napoli,2,2
3878596,Serie A,2015/2016,2015-09-13,Hellas Verona,Torino,2,2
3878595,Serie A,2015/2016,2015-09-13,Lazio,Udinese,2,0
3878594,Serie A,2015/2016,2015-09-12,Juventus,Chievo,1,1
3878593,Serie A,2015/2016,2015-09-12,Frosinone,AS Roma,0,2
3878592,Serie A,2015/2016,2015-09-12,Fiorentina,Genoa,1,0
3878558,Serie A,2015/2016,2015-08-30,Napoli,Sampdoria,2,2
3878557,Serie A,2015/2016,2015-08-30,Udinese,Palermo,0,1
3878556,Serie A,2015/2016,2015-08-30,Torino,Fiorentina,3,1
3878555,Serie A,2015/2016,2015-08-30,AS Roma,Juventus,2,1
3878554,Serie A,2015/2016,2015-08-30,Genoa,Hellas Verona,2,0
3878553,Serie A,2015/2016,2015-08-30,Chievo,Lazio,4,0
3878552,Serie A,2015/2016,2015-08-30,Carpi,Inter Milan,1,2
3878551,Serie A,2015/2016,2015-08-29,AC Milan,Empoli,2,1
3878550,Serie A,2015/2016,2015-08-29,Bologna,Sassuolo,0,1
3878549,Serie A,2015/2016,2015-08-23,Empoli,Chievo,1,3
3878548,Serie A,2015/2016,2015-08-23,Juventus,Udinese,0,1
3878547,Serie A,2015/2016,2015-08-23,Frosinone,Torino,1,2
3878546,Serie A,2015/2016,2015-08-23,Sassuolo,Napoli,2,1
3878545,Serie A,2015/2016,2015-08-23,Sampdoria,Carpi,5,2
3878544,Serie A,2015/2016,2015-08-23,Palermo,Genoa,1,0
3878543,Serie A,2015/2016,2015-08-23,Inter Milan,Atalanta,1,0
3878542,Serie A,2015/2016,2015-08-23,Fiorentina,AC Milan,2,0
3878541,Serie A,2015/2016,2015-08-22,Hellas Verona,AS Roma,1,1
3878540,Serie A,2015/2016,2015-08-22,Lazio,Bologna,2,1
3889182,Serie A,1986/1987,1986-11-09,Juventus,Napoli,1,3
3942819,UEFA Euro,2024,2024-07-10,Netherlands,England,1,2
3943043,UEFA Euro,2024,2024-07-14,Spain,England,2,1
3942752,UEFA Euro,2024,2024-07-09,Spain,France,2,1
3942382,UEFA Euro,2024,2024-07-06,Netherlands,Turkey,2,1
3942349,UEFA Euro,2024,2024-07-05,Portugal,France,0,0
3930180,UEFA Euro,2024,2024-06-25,Netherlands,Austria,2,3
3930171,UEFA Euro,2024,2024-06-20,Denmark,England,1,1
3942227,UEFA Euro,2024,2024-07-06,England,Switzerland,1,1
3942226,UEFA Euro,2024,2024-07-05,Spain,Germany,2,1
3938645,UEFA Euro,2024,2024-06-26,Ukraine,Belgium,0,0
3930184,UEFA Euro,2024,2024-06-26,Czech Republic,Turkey,1,2
3941022,UEFA Euro,2024,2024-07-02,Austria,Turkey,1,2
3941021,UEFA Euro,2024,2024-07-02,Romania,Netherlands,0,3
3941020,UEFA Euro,2024,2024-07-01,Portugal,Slovenia,0,0
3941019,UEFA Euro,2024,2024-07-01,France,Belgium,1,0
3941018,UEFA Euro,2024,2024-06-30,Spain,Georgia,4,1
3941017,UEFA Euro,2024,2024-06-30,England,Slovakia,2,1
3930182,UEFA Euro,2024,2024-06-25,Denmark,Serbia,0,0
3930179,UEFA Euro,2024,2024-06-24,Albania,Spain,0,1
3940983,UEFA Euro,2024,2024-06-29,Germany,Denmark,2,0
3940878,UEFA Euro,2024,2024-06-29,Switzerland,Italy,2,0
3930177,UEFA Euro,2024,2024-06-23,Scotland,Hungary,0,1
3930173,UEFA Euro,2024,2024-06-21,Netherlands,France,0,0
3930172,UEFA Euro,2024,2024-06-20,Spain,Italy,1,0
3930167,UEFA Euro,2024,2024-06-19,Croatia,Albania,2,2
3930168,UEFA Euro,2024,2024-06-19,Germany,Hungary,2,0
3930165,UEFA Euro,2024,2024-06-17,Austria,France,0,1
3930164,UEFA Euro,2024,2024-06-17,Belgium,Slovakia,0,1
3930161,UEFA Euro,2024,2024-06-15,Italy,Albania,2,1
3938637,UEFA Euro,2024,2024-06-16,Poland,Netherlands,1,2
3938640,UEFA Euro,2024,2024-06-21,Slovakia,Ukraine,1,2
3938642,UEFA Euro,2024,2024-06-22,Georgia,Czech Republic,1,1
3938639,UEFA Euro,2024,2024-06-18,Turkey,Georgia,3,1
3938641,UEFA Euro,2024,2024-06-21,Poland,Austria,1,3
3938644,UEFA Euro,2024,2024-06-26,Georgia,Portugal,2,0
3938643,UEFA Euro,2024,2024-06-25,France,Poland,1,1
3938638,UEFA Euro,2024,2024-06-17,Romania,Ukraine,3,0
3930183,UEFA Euro,2024,2024-06-26,Slovakia,Romania,1,1
3930181,UEFA Euro,2024,2024-06-25,England,Slovenia,0,0
3930178,UEFA Euro,2024,2024-06-24,Croatia,Italy,1,1
3930176,UEFA Euro,2024,2024-06-23,Switzerland,Germany,1,1
3930175,UEFA Euro,2024,2024-06-22,Belgium,Romania,2,0
3930174,UEFA Euro,2024,2024-06-22,Turkey,Portugal,0,3
3930170,UEFA Euro,2024,2024-06-20,Slovenia,Serbia,1,1
3930169,UEFA Euro,2024,2024-06-19,Scotland,Switzerland,1,1
3930166,UEFA Euro,2024,2024-06-18,Portugal,Czech Republic,2,1
3930163,UEFA Euro,2024,2024-06-16,Serbia,England,0,1
3930162,UEFA Euro,2024,2024-06-16,Slovenia,Denmark,1,1
3930160,UEFA Euro,2024,2024-06-15,Spain,Croatia,3,0
3930159,UEFA Euro,2024,2024-06-15,Hungary,Switzerland,1,3
3930158,UEFA Euro,2024,2024-06-14,Germany,Scotland,5,1
3795108,UEFA Euro,2020,2021-07-02,Switzerland,Spain,1,1
3788769,UEFA Euro,2020,2021-06-21,Russia,Denmark,1,4
3788766,UEFA Euro,2020,2021-06-20,Italy,Wales,1,0
3795220,UEFA Euro,2020,2021-07-06,Italy,Spain,1,1
3788761,UEFA Euro,2020,2021-06-18,Sweden,Slovakia,1,0
3788764,UEFA Euro,2020,2021-06-19,Portugal,Germany,2,4
3788773,UEFA Euro,2020,2021-06-23,Portugal,France,2,2
3788755,UEFA Euro,2020,2021-06-16,Turkey,Wales,0,2
3788754,UEFA Euro,2020,2021-06-16,Italy,Switzerland,3,0
3788762,UEFA Euro,2020,2021-06-19,Spain,Poland,1,1
3788760,UEFA Euro,2020,2021-06-18,Croatia,Czech Republic,1,1
3788747,UEFA Euro,2020,2021-06-13,Austria,North Macedonia,3,1
3788741,UEFA Euro,2020,2021-06-11,Turkey,Italy,0,3
3795109,UEFA Euro,2020,2021-07-03,Czech Republic,Denmark,1,2
3795187,UEFA Euro,2020,2021-07-03,Ukraine,England,0,4
3788770,UEFA Euro,2020,2021-06-21,North Macedonia,Netherlands,0,3
3795506,UEFA Euro,2020,2021-07-11,Italy,England,1,1
3794688,UEFA Euro,2020,2021-06-29,England,Germany,2,0
3794692,UEFA Euro,2020,2021-06-29,Sweden,Ukraine,1,2
3794686,UEFA Euro,2020,2021-06-28,Croatia,Spain,3,5
3794687,UEFA Euro,2020,2021-06-27,Belgium,Portugal,1,0
3794685,UEFA Euro,2020,2021-06-26,Italy,Austria,2,1
3788774,UEFA Euro,2020,2021-06-23,Germany,Hungary,2,2
3788771,UEFA Euro,2020,2021-06-22,Croatia,Scotland,3,1
3788772,UEFA Euro,2020,2021-06-22,Czech Republic,England,0,1
3788768,UEFA Euro,2020,2021-06-21,Finland,Belgium,0,2
3788767,UEFA Euro,2020,2021-06-21,Ukraine,Austria,0,1
3788753,UEFA Euro,2020,2021-06-16,Finland,Russia,0,1
3788765,UEFA Euro,2020,2021-06-20,Switzerland,Turkey,3,1
3788763,UEFA Euro,2020,2021-06-19,Hungary,France,1,1
3788759,UEFA Euro,2020,2021-06-18,England,Scotland,0,0
3788758,UEFA Euro,2020,2021-06-17,Ukraine,North Macedonia,2,1
3788757,UEFA Euro,2020,2021-06-17,Denmark,Belgium,1,2
3788745,UEFA Euro,2020,2021-06-13,England,Croatia,1,0
3795107,UEFA Euro,2020,2021-07-02,Belgium,Italy,1,2
3795221,UEFA Euro,2020,2021-07-07,England,Denmark,2,1
3794689,UEFA Euro,2020,2021-06-26,Wales,Denmark,0,4
3788746,UEFA Euro,2020,2021-06-13,Netherlands,Ukraine,3,2
3794691,UEFA Euro,2020,2021-06-28,France,Switzerland,3,3
